"literal","kind","astNode","specialArg","status","idInMethod","method","specialMethod","commentLength","nbLiteralsInMethod","project","expId","expert","expertise"
"3","Integer","Arg.","other","isMagic","2","PMDualNumberTest>>#testAccessing","test","0","6","PolyMath","11","P1","low"
"2","Integer","Arg.","other","isMagic","3","PMDualNumberTest>>#testAccessing","test","0","6","PolyMath","11","P1","low"
"2","Integer","Arg.","other","isMagic","4","PMDualNumberTest>>#testAccessing","test","0","6","PolyMath","11","P1","low"
"2","Integer","Arg.","other","notMagic","5","PMDualNumberTest>>#testAccessing","test","0","6","PolyMath","11","P1","low"
"2","Integer","Arg.","other","notMagic","6","PMDualNumberTest>>#testAccessing","test","0","6","PolyMath","11","P1","low"
"4","Integer","Operand","other","isMagic","1","PMStatisticalMoments>>#kurtosis","normal","0","8","PolyMath","11","P1","low"
"nil","UndefinedObject","Return","other","isMagic","2","PMStatisticalMoments>>#kurtosis","normal","0","8","PolyMath","11","P1","low"
"2","Integer","Operand","other","isMagic","3","PMStatisticalMoments>>#kurtosis","normal","0","8","PolyMath","11","P1","low"
"3","Integer","Operand","other","isMagic","4","PMStatisticalMoments>>#kurtosis","normal","0","8","PolyMath","11","P1","low"
"1","Integer","Operand","increment1","isMagic","5","PMStatisticalMoments>>#kurtosis","normal","0","8","PolyMath","11","P1","low"
"5","Integer","Arg.","other","isMagic","6","PMStatisticalMoments>>#kurtosis","normal","0","8","PolyMath","11","P1","low"
"1","Integer","Operand","increment1","isMagic","7","PMStatisticalMoments>>#kurtosis","normal","0","8","PolyMath","11","P1","low"
"3","Integer","Operand","other","isMagic","8","PMStatisticalMoments>>#kurtosis","normal","0","8","PolyMath","11","P1","low"
"nil","UndefinedObject","Assign.","other","isMagic","1","PMLeastSquareFit>>#finalizeIterations","normal","0","4","PolyMath","11","P1","low"
"nil","UndefinedObject","Assign.","other","isMagic","2","PMLeastSquareFit>>#finalizeIterations","normal","0","4","PolyMath","11","P1","low"
"nil","UndefinedObject","Assign.","other","isMagic","3","PMLeastSquareFit>>#finalizeIterations","normal","0","4","PolyMath","11","P1","low"
"nil","UndefinedObject","Assign.","other","isMagic","4","PMLeastSquareFit>>#finalizeIterations","normal","0","4","PolyMath","11","P1","low"
"#(2 4 3 1 5)","Array","Arg.","other","isMagic","1","PMPermutationTest>>#testReversed","test","0","2","PolyMath","11","P1","low"
"#(5 1 3 4 2)","Array","Arg.","other","notMagic","2","PMPermutationTest>>#testReversed","test","0","2","PolyMath","11","P1","low"
"0.5","Float","Operand","other","isMagic","1","PMGAAccuracy>>#checkF3","normal","0","6","PolyMath","11","P1","low"
"-5","Integer","Arg.","other","isMagic","2","PMGAAccuracy>>#checkF3","normal","0","6","PolyMath","11","P1","low"
"20","Integer","Arg.","other","isMagic","3","PMGAAccuracy>>#checkF3","normal","0","6","PolyMath","11","P1","low"
"70","Integer","Arg.","other","isMagic","4","PMGAAccuracy>>#checkF3","normal","0","6","PolyMath","11","P1","low"
"30","Integer","Arg.","other","isMagic","5","PMGAAccuracy>>#checkF3","normal","0","6","PolyMath","11","P1","low"
"90","Integer","Arg.","other","isMagic","6","PMGAAccuracy>>#checkF3","normal","0","6","PolyMath","11","P1","low"
"0","Integer","Sequence","other","isMagic","1","PMPolynomial>>#at:","normal","45","1","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","1","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"0.72","Float","Operand","other","isMagic","2","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"2","Integer","Operand","other","isMagic","3","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"3.25","Float","Operand","other","isMagic","4","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"3","Integer","Operand","other","isMagic","5","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"5.75","Float","Operand","other","isMagic","6","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"4","Integer","Operand","other","isMagic","7","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"8.21","Float","Operand","other","isMagic","8","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"5","Integer","Operand","other","isMagic","9","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"10.71","Float","Operand","other","isMagic","10","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"6","Integer","Operand","other","isMagic","11","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"13.38","Float","Operand","other","isMagic","12","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"7","Integer","Operand","other","isMagic","13","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"15.82","Float","Operand","other","isMagic","14","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"8","Integer","Operand","other","isMagic","15","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"18.39","Float","Operand","other","isMagic","16","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"9","Integer","Operand","other","isMagic","17","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"20.72","Float","Operand","other","isMagic","18","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"10","Integer","Operand","other","isMagic","19","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"23.38","Float","Operand","other","isMagic","20","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"2.514727272727","Float","Operand","other","isMagic","21","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"1.0e-12","Float","Operand","other","isMagic","22","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"1.798","Float","Operand","other","isMagic","23","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"1.0e-12","Float","Operand","other","isMagic","24","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"0.999966922113","Float","Operand","other","isMagic","25","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"1.0e-12","Float","Operand","other","isMagic","26","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"4.5","Float","Arg.","other","isMagic","27","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"9.5182727272727","Float","Operand","other","isMagic","28","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"1.0e-12","Float","Operand","other","isMagic","29","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"7.15","Float","Arg.","other","isMagic","30","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"16.1823","Float","Operand","other","isMagic","31","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"1.0e-12","Float","Operand","other","isMagic","32","PMNumericalMethodsTestCase>>#testLinearRegression","test","19","32","PolyMath","11","P1","low"
"0","Integer","Sequence","other","notMagic","1","PMArbitraryPrecisionFloat>>#truncated","normal","82","1","PolyMath","11","P1","low"
"#(1.0 2.0 3.0 5.0 10.0 4.503599627370496e15 9.007199254740992e15 1.8014398509481984e16 0.5 0.25 2.220446049250313e-16 1.1102230246251565e-16 5.551115123125783e-17 1.0e60 0.1 1.1e-30 1.0e-60)","Array","Receiver","other","isMagic","1","PMArbitraryPrecisionFloatTest>>#testIEEEArithmeticVersusFloat","test","0","4","PolyMath","11","P1","low"
"#(#+ #- #* #/ #= #< #>)","Array","Assign.","other","isMagic","2","PMArbitraryPrecisionFloatTest>>#testIEEEArithmeticVersusFloat","test","0","4","PolyMath","11","P1","low"
"53","Integer","Arg.","other","isMagic","3","PMArbitraryPrecisionFloatTest>>#testIEEEArithmeticVersusFloat","test","0","4","PolyMath","11","P1","low"
"53","Integer","Arg.","other","isMagic","4","PMArbitraryPrecisionFloatTest>>#testIEEEArithmeticVersusFloat","test","0","4","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","1","PMDualNumber>>#reciprocal","normal","0","1","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","1","PMChiSquareDistribution>>#confidenceLevel:","normal","124","2","PolyMath","11","P1","low"
"100","Integer","Operand","other","isMagic","2","PMChiSquareDistribution>>#confidenceLevel:","normal","124","2","PolyMath","11","P1","low"
"2","Integer","Operand","other","isMagic","1","PMDualNumberTest>>#testSubtract","test","0","5","PolyMath","11","P1","low"
"1","Integer","Operand","increment1","isMagic","2","PMDualNumberTest>>#testSubtract","test","0","5","PolyMath","11","P1","low"
"1","Integer","Operand","increment1","isMagic","3","PMDualNumberTest>>#testSubtract","test","0","5","PolyMath","11","P1","low"
"1","Integer","Operand","other","isMagic","4","PMDualNumberTest>>#testSubtract","test","0","5","PolyMath","11","P1","low"
"1","Integer","Operand","increment1","isMagic","5","PMDualNumberTest>>#testSubtract","test","0","5","PolyMath","11","P1","low"
"nil","UndefinedObject","Assign.","other","isMagic","1","PMNewtonZeroFinder>>#setFunction:","normal","74","1","PolyMath","11","P1","low"
"2","Integer","Operand","other","isMagic","1","PMLaplaceDistribution>>#value:","normal","167","1","PolyMath","11","P1","low"
"1","Integer","Sequence","other","isMagic","1","PMAnotherGeneticOptimizer>>#collectPoints","normal","0","2","PolyMath","11","P1","low"
"1","Integer","Arg.","other","notMagic","2","PMAnotherGeneticOptimizer>>#collectPoints","normal","0","2","PolyMath","11","P1","low"
"1","Integer","Receiver","other","isMagic","1","PMArbitraryPrecisionFloatTest>>#testPi","test","25","2","PolyMath","11","P1","low"
"53","Integer","Arg.","other","isMagic","2","PMArbitraryPrecisionFloatTest>>#testPi","test","25","2","PolyMath","11","P1","low"
"0.2419707245","Float","Assign.","other","isMagic","1","PMSmoothedDensityTest>>#testNormal","test","0","4","PolyMath","11","P1","low"
"#(1 0 -1 -2.9)","Array","Receiver","other","isMagic","2","PMSmoothedDensityTest>>#testNormal","test","0","4","PolyMath","11","P1","low"
"0.3989422804","Float","Arg.","other","isMagic","3","PMSmoothedDensityTest>>#testNormal","test","0","4","PolyMath","11","P1","low"
"0.0059525324197","Float","Arg.","other","isMagic","4","PMSmoothedDensityTest>>#testNormal","test","0","4","PolyMath","11","P1","low"
"0.5","Float","Assign.","other","isMagic","1","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"2","Integer","Operand","other","isMagic","2","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","3","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"0","Integer","Arg.","other","isMagic","4","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"0.2","Float","Arg.","other","isMagic","5","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"1.04","Float","Arg.","other","isMagic","6","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","7","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"0","Integer","Arg.","other","isMagic","8","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"0.5","Float","Arg.","other","isMagic","9","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"1.25","Float","Arg.","other","isMagic","10","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","11","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"0","Integer","Arg.","other","isMagic","12","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"1.1","Float","Arg.","other","isMagic","13","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"2.9813","Float","Arg.","other","isMagic","14","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","15","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"0","Integer","Arg.","other","isMagic","16","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"1.5","Float","Arg.","other","isMagic","17","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"6.9629","Float","Arg.","other","isMagic","18","PMMidpointSolverTest>>#testSimpleSystem3","test","0","18","PolyMath","11","P1","low"
"0.5","Float","Assign.","other","isMagic","1","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"3","Integer","Operand","other","isMagic","2","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"0.4","Float","Operand","other","isMagic","3","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"5","Integer","Arg.","other","isMagic","4","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"0","Integer","Arg.","other","isMagic","5","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"1.5","Float","Arg.","other","isMagic","6","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"4.32246","Float","Arg.","other","isMagic","7","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"5","Integer","Arg.","other","isMagic","8","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"0","Integer","Arg.","other","isMagic","9","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"3","Integer","Arg.","other","isMagic","10","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"2.7326","Float","Arg.","other","isMagic","11","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"1","Integer","Arg.","other","isMagic","12","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"0","Integer","Arg.","other","isMagic","13","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"1.1","Float","Arg.","other","isMagic","14","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"2.14437","Float","Arg.","other","isMagic","15","PMMidpointSolverTest>>#testSimpleSystem2","test","0","15","PolyMath","11","P1","low"
"18","Integer","Operand","other","isMagic","1","PMTriangularDistribution>>#variance","normal","38","1","PolyMath","11","P1","low"
"#(#(1 2 3) #(4 5 6) #(7 8 9))","Array","Arg.","other","isMagic","1","PMMatrixTest>>#testMatrixPrincipalDiagonal","test","0","2","PolyMath","11","P1","low"
"#(1 5 9)","Array","Receiver","other","notMagic","2","PMMatrixTest>>#testMatrixPrincipalDiagonal","test","0","2","PolyMath","11","P1","low"
